card,benchmark_id,score_json
models/openai/gpt-4.md,arena_elo_coding,1240.0
models/openai/gpt-4.md,arena_elo_math,1220.0
models/openai/gpt-4.md,arena_elo_overall,1230.0
models/openai/gpt-4.md,bbq,86.5
models/openai/gpt-4.md,chartqa,88.5
models/openai/gpt-4.md,docvqa,94.1
models/openai/gpt-4.md,gpqa_diamond,39.7
models/openai/gpt-4.md,helm_safety,90.5
models/openai/gpt-4.md,humaneval,67.0
models/openai/gpt-4.md,ifeval,76.5
models/openai/gpt-4.md,math_500,42.5
models/openai/gpt-4.md,mathvista,68.2
models/openai/gpt-4.md,mmlu_pro,56.2
models/openai/gpt-4.md,mmmu,72.5
models/openai/gpt-4.md,mt_bench,9.3
models/openai/gpt-4.md,toxigen,93.5
models/openai/gpt-4.md,wildbench,80.5
models/openai/gpt-4.md,mgsm,74.5
models/openai/gpt-4.md,multipl_e_csharp,76.5
models/openai/gpt-4.md,multipl_e_php,74.2
models/openai/gpt-4.md,multipl_e_ruby,62.5
models/openai/gpt-4.md,multipl_e_swift,61.5
models/openai/gpt-4.md,multipl_e_r,52.8
models/openai/gpt-4.md,multipl_e_julia,56.2
models/openai/gpt-4.md,multipl_e_perl,46.5
models/openai/gpt-4.md,multipl_e_lua,50.8
models/openai/gpt-4.md,multipl_e_scala,56.8
models/openai/gpt-4.md,multipl_e_kotlin,68.2
models/openai/gpt-4.md,live_code_bench,48.3
models/openai/gpt-4.md,aider_polyglot,52.4
models/openai/gpt-4.md,swe_bench_verified,54.6
models/openai/gpt-4.md,ai2d,95.2
models/openai/gpt-4o-2024-05-13.md,arena_elo_hard_prompts,1336.8
models/openai/gpt-4o-2024-05-13.md,arena_elo_style_control,1345.1
models/openai/gpt-4o-2024-05-13.md,math,76.6
models/openai/gpt-4o-2024-08-06.md,arena_elo_hard_prompts,1326.3
models/openai/gpt-4o-2024-08-06.md,arena_elo_style_control,1334.3
models/openai/gpt-4o-2024-08-06.md,humaneval,90.2
models/openai/gpt-4o-2024-11-20.md,humaneval,90.2
models/openai/gpt-4o-mini.md,arena_elo_coding,1260.0
models/openai/gpt-4o-mini.md,arena_elo_hard_prompts,1311.1
models/openai/gpt-4o-mini.md,arena_elo_math,1240.0
models/openai/gpt-4o-mini.md,arena_elo_overall,1250.0
models/openai/gpt-4o-mini.md,arena_elo_style_control,1317.2
models/openai/gpt-4o-mini.md,arena_elo_vision,1097.8
models/openai/gpt-4o-mini.md,gpqa_diamond,46.1
models/openai/gpt-4o-mini.md,humaneval,87.2
models/openai/gpt-4o-mini.md,ifeval,80.5
models/openai/gpt-4o-mini.md,live_code_bench,23.4
models/openai/gpt-4o-mini.md,math_500,70.2
models/openai/gpt-4o-mini.md,mgsm,87.0
models/openai/gpt-4o-mini.md,mmlu_pro,66.5
models/openai/gpt-4o-mini.md,multipl_e_csharp,72.5
models/openai/gpt-4o-mini.md,multipl_e_julia,53.5
models/openai/gpt-4o-mini.md,multipl_e_kotlin,65.2
models/openai/gpt-4o-mini.md,multipl_e_lua,48.5
models/openai/gpt-4o-mini.md,multipl_e_perl,44.2
models/openai/gpt-4o-mini.md,multipl_e_php,70.2
models/openai/gpt-4o-mini.md,multipl_e_r,50.2
models/openai/gpt-4o-mini.md,multipl_e_ruby,58.5
models/openai/gpt-4o-mini.md,multipl_e_scala,52.8
models/openai/gpt-4o-mini.md,multipl_e_swift,58.5
models/openai/gpt-4o-mini.md,swe_bench_verified,38.5
models/openai/gpt-4o.md,arena_elo_hard_prompts,1456.0
models/openai/gpt-4o.md,arena_elo_style_control,1443.0
models/openai/gpt-5-1-codex-mini.md,live_code_bench,83.6
models/openai/gpt-5-1-codex.md,terminal_bench_2,52.8
models/openai/gpt-5-1.md,arena_elo_hard_prompts,1474.6
models/openai/gpt-5-1.md,arena_elo_style_control,1454.6
models/openai/gpt-5-1.md,arena_elo_vision,1249.1
models/openai/gpt-5-1.md,medqa,96.4
models/openai/gpt-5-2-codex.md,terminal_bench_2,64.0
models/openai/gpt-5-2-pro.md,live_code_bench,88.9
models/openai/gpt-5-2.md,arena_elo_hard_prompts,1495.4
models/openai/gpt-5-2.md,arena_elo_style_control,1477.0
models/openai/gpt-5-2.md,arena_elo_vision,1277.9
models/openai/gpt-5-2.md,medqa,95.8
models/openai/gpt-5-3-codex-spark.md,arena_elo_hard_prompts,1482.5
models/openai/gpt-5-3-codex-spark.md,arena_elo_style_control,1456.4
models/openai/gpt-5-3-codex.md,terminal_bench_2,77.3
models/openai/gpt-5-4-mini.md,arena_elo_hard_prompts,1483.9
models/openai/gpt-5-4-mini.md,arena_elo_style_control,1457.8
models/openai/gpt-5-4-mini.md,arena_elo_vision,1241.2
models/openai/gpt-5-4-nano.md,arena_elo_hard_prompts,1417.2
models/openai/gpt-5-4-nano.md,arena_elo_style_control,1402.7
models/openai/gpt-5-4-nano.md,arena_elo_vision,1191.8
models/openai/gpt-5-4.md,arena_elo_hard_prompts,1507.2
models/openai/gpt-5-4.md,arena_elo_style_control,1483.6
models/openai/gpt-5-4.md,gpqa_diamond,92.8
models/openai/gpt-5-4.md,graphwalks_bfs_256k_1m,21.4
models/openai/gpt-5-4.md,hle,39.8
models/openai/gpt-5-4.md,hle_tools,52.1
models/openai/gpt-5-4.md,osworld,75.0
models/openai/gpt-5-4.md,swe_bench_pro,57.7
models/openai/gpt-5-4.md,terminal_bench_2,75.1
models/openai/gpt-5-4.md,usamo_2026,95.2
models/openai/gpt-5-codex.md,live_code_bench,84.0
models/openai/gpt-5-mini.md,arena_elo_hard_prompts,1401.8
models/openai/gpt-5-mini.md,arena_elo_math,1330.0
models/openai/gpt-5-mini.md,arena_elo_style_control,1389.5
models/openai/gpt-5-mini.md,arena_elo_vision,1181.9
models/openai/gpt-5-mini.md,gpqa_diamond,68.2
models/openai/gpt-5-mini.md,humaneval,88.5
models/openai/gpt-5-mini.md,ifeval,88.0
models/openai/gpt-5-mini.md,live_code_bench,83.8
models/openai/gpt-5-mini.md,math_500,89.1
models/openai/gpt-5-mini.md,mmlu_pro,79.5
models/openai/gpt-5-nano.md,arena_elo_hard_prompts,1353.3
models/openai/gpt-5-nano.md,arena_elo_math,1280.0
models/openai/gpt-5-nano.md,arena_elo_style_control,1336.4
models/openai/gpt-5-nano.md,arena_elo_vision,1145.6
models/openai/gpt-5-nano.md,gpqa_diamond,55.1
models/openai/gpt-5-nano.md,humaneval,82.0
models/openai/gpt-5-nano.md,ifeval,82.5
models/openai/gpt-5-nano.md,live_code_bench,47.0
models/openai/gpt-5-nano.md,math_500,78.2
models/openai/gpt-5-nano.md,mmlu_pro,70.3
models/openai/gpt-5.md,arena_elo_hard_prompts,1447.9
models/openai/gpt-5.md,arena_elo_style_control,1433.4
models/openai/gpt-5.md,arena_elo_vision,1225.2
models/openai/gpt-5.md,legalbench,86.0
models/openai/o1-mini.md,aider_polyglot,32.9
models/openai/o1-mini.md,arena_elo_coding,1310.0
models/openai/o1-mini.md,arena_elo_hard_prompts,1360.5
models/openai/o1-mini.md,arena_elo_math,1330.0
models/openai/o1-mini.md,arena_elo_overall,1300.0
models/openai/o1-mini.md,arena_elo_style_control,1336.6
models/openai/o1-mini.md,gpqa_diamond,60.0
models/openai/o1-mini.md,gsm8k,97.1
models/openai/o1-mini.md,humaneval,85.0
models/openai/o1-mini.md,ifeval,82.0
models/openai/o1-mini.md,math_500,90.0
models/openai/o1-mini.md,mgsm,89.3
models/openai/o1-mini.md,mmlu_pro,72.5
models/openai/o1-preview.md,arena_elo_hard_prompts,1396.1
models/openai/o1-preview.md,arena_elo_style_control,1387.6
models/openai/o1-preview.md,mgsm,90.8
models/openai/o1-pro.md,arena_elo_coding,1360.0
models/openai/o1-pro.md,arena_elo_math,1400.0
models/openai/o1-pro.md,arena_elo_overall,1370.0
models/openai/o1-pro.md,gpqa_diamond,80.5
models/openai/o1-pro.md,humaneval,90.2
models/openai/o1-pro.md,ifeval,88.5
models/openai/o1-pro.md,math_500,95.6
models/openai/o1-pro.md,mmlu_pro,82.0
models/openai/o1-pro.md,mgsm,89.3
models/openai/o1-pro.md,gsm8k,97.1
models/openai/o1.md,aider_polyglot,61.7
models/openai/o1.md,arena_elo_hard_prompts,1417.4
models/openai/o1.md,arena_elo_style_control,1401.5
models/openai/o1.md,arena_elo_vision,1192.9
models/openai/o1.md,gsm8k,97.1
models/openai/o1.md,medqa,96.5
models/openai/o1.md,mgsm,89.3
models/openai/o3-mini.md,aime_2025,83.3
models/openai/o3-mini.md,arena_elo_hard_prompts,1401.1
models/openai/o3-mini.md,arena_elo_math,1370.0
models/openai/o3-mini.md,arena_elo_style_control,1363.2
models/openai/o3-mini.md,gpqa_diamond,79.7
models/openai/o3-mini.md,humaneval,88.9
models/openai/o3-mini.md,ifeval,86.5
models/openai/o3-mini.md,live_code_bench,71.7
models/openai/o3-mini.md,math_500,94.8
models/openai/o3-mini.md,medqa,91.4
models/openai/o3-mini.md,mgsm,92.0
models/openai/o3-mini.md,mmlu_pro,79.0
models/openai/o3-mini.md,multipl_e_csharp,82.5
models/openai/o3-mini.md,multipl_e_julia,64.2
models/openai/o3-mini.md,multipl_e_kotlin,75.2
models/openai/o3-mini.md,multipl_e_perl,54.2
models/openai/o3-mini.md,multipl_e_php,80.2
models/openai/o3-mini.md,multipl_e_scala,63.2
models/openai/o3-mini.md,swe_bench_verified,71.2
models/openai/o3-pro.md,aime_2025,94
models/openai/o3-pro.md,arena_elo_coding,1420
models/openai/o3-pro.md,arena_elo_math,1440
models/openai/o3-pro.md,arena_elo_overall,1410
models/openai/o3-pro.md,gpqa_diamond,89
models/openai/o3-pro.md,humaneval,93.5
models/openai/o3-pro.md,ifeval,92
models/openai/o3-pro.md,math_500,97.3
models/openai/o3-pro.md,mmlu_pro,85.5
models/openai/o3-pro.md,swe_bench_verified,73.2
models/openai/o3.md,arena_elo_hard_prompts,1439.7
models/openai/o3.md,arena_elo_style_control,1431.2
models/openai/o3.md,arena_elo_vision,1217.6
models/openai/o3.md,medqa,96.1
models/openai/o3.md,multipl_e_csharp,87.8
models/openai/o3.md,multipl_e_julia,69.8
models/openai/o3.md,multipl_e_kotlin,82.1
models/openai/o3.md,multipl_e_lua,65.2
models/openai/o3.md,multipl_e_perl,62.1
models/openai/o3.md,multipl_e_php,85.1
models/openai/o3.md,multipl_e_r,67.5
models/openai/o3.md,multipl_e_ruby,77.5
models/openai/o3.md,multipl_e_scala,71.8
models/openai/o3.md,multipl_e_swift,75.8
models/openai/o4-mini.md,aider_polyglot,72.0
models/openai/o4-mini.md,arena_elo_hard_prompts,1405.2
models/openai/o4-mini.md,arena_elo_style_control,1389.7
models/openai/o4-mini.md,arena_elo_vision,1201.8
models/openai/o4-mini.md,medqa,95.2
models/openai/text-embedding-3-large.md,beir,55.1
models/openai/text-embedding-3-large.md,mteb_classification,70.5
models/openai/text-embedding-3-large.md,mteb_clustering,49.2
models/openai/text-embedding-3-large.md,mteb_overall,64.8
models/openai/text-embedding-3-large.md,mteb_retrieval,62.1
models/openai/text-embedding-3-large.md,mteb_reranking,59.2
models/openai/text-embedding-3-large.md,mteb_sts,81.5
models/openai/text-embedding-3-large.md,mteb_pair_classification,85.5
models/openai/text-embedding-3-large.md,mteb_summarization,30.1
models/openai/text-embedding-3-large.md,miracl,54.9
models/openai/text-embedding-3-small.md,beir,46.8
models/openai/text-embedding-3-small.md,mteb_classification,64.8
models/openai/text-embedding-3-small.md,mteb_clustering,42.5
models/openai/text-embedding-3-small.md,mteb_overall,58.5
models/openai/text-embedding-3-small.md,mteb_retrieval,53.2
models/openai/text-embedding-3-small.md,mteb_reranking,55.0
models/openai/text-embedding-3-small.md,mteb_sts,77.2
models/openai/text-embedding-3-small.md,mteb_pair_classification,82.0
models/openai/text-embedding-3-small.md,mteb_summarization,28.5
models/openai/text-embedding-3-small.md,miracl,42.0
models/openai/text-embedding-ada-002.md,beir,43.5
models/openai/text-embedding-ada-002.md,mteb_classification,62.1
models/openai/text-embedding-ada-002.md,mteb_clustering,39.8
models/openai/text-embedding-ada-002.md,mteb_overall,55.8
models/openai/text-embedding-ada-002.md,mteb_retrieval,49.8
models/openai/text-embedding-ada-002.md,mteb_reranking,52.8
models/openai/text-embedding-ada-002.md,mteb_sts,74.5
models/openai/text-embedding-ada-002.md,mteb_pair_classification,80.2
models/openai/text-embedding-ada-002.md,mteb_summarization,27.0
models/openai/text-embedding-ada-002.md,miracl,35.5
models/openbmb/minicpm-v-4.md,mmmu,51.2
models/openbmb/minicpm-v-4.md,mathvista,66.9
models/openbmb/minicpm-v-4.md,docvqa,92.9
models/openbmb/minicpm-v-4.md,chartqa,84.4
models/openbmb/minicpm-v-4.md,ai2d,82.9
models/openbmb/minicpm-v-4.md,ocrbench,89.4
models/openbmb/minicpm-v-4.md,realworldqa,68.5
models/qwen/qwen2-0-5b-instruct.md,arc_challenge,31.9
models/qwen/qwen2-0-5b-instruct.md,gsm8k,35.7
models/qwen/qwen2-0-5b-instruct.md,hellaswag,48.7
models/qwen/qwen2-0-5b-instruct.md,truthfulqa,39.8
models/qwen/qwen2-0-5b-instruct.md,winogrande,55.8
models/qwen/qwen2-0-5b-instruct.md,mmlu_abstract_algebra,34.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_anatomy,43.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_astronomy,41.4
models/qwen/qwen2-0-5b-instruct.md,mmlu_business_ethics,43.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_clinical_knowledge,50.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_biology,39.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_chemistry,28.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_computer_science,37.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_mathematics,31.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_medicine,48.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_college_physics,24.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_computer_security,50.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_conceptual_physics,37.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_econometrics,32.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_electrical_engineering,47.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_elementary_mathematics,35.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_formal_logic,33.3
models/qwen/qwen2-0-5b-instruct.md,mmlu_global_facts,36.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_biology,48.7
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_chemistry,42.4
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_computer_science,47.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_european_history,57.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_geography,50.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_government_and_politics,56.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_macroeconomics,45.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_mathematics,33.7
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_microeconomics,47.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_physics,27.8
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_psychology,56.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_statistics,38.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_us_history,53.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_high_school_world_history,59.1
models/qwen/qwen2-0-5b-instruct.md,mmlu_human_aging,43.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_human_sexuality,48.1
models/qwen/qwen2-0-5b-instruct.md,mmlu_international_law,68.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_jurisprudence,59.3
models/qwen/qwen2-0-5b-instruct.md,mmlu_logical_fallacies,47.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_machine_learning,25.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_management,63.1
models/qwen/qwen2-0-5b-instruct.md,mmlu_marketing,68.4
models/qwen/qwen2-0-5b-instruct.md,mmlu_medical_genetics,43.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_miscellaneous,52.1
models/qwen/qwen2-0-5b-instruct.md,mmlu_moral_disputes,51.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_moral_scenarios,25.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_nutrition,51.6
models/qwen/qwen2-0-5b-instruct.md,mmlu_philosophy,50.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_prehistory,43.8
models/qwen/qwen2-0-5b-instruct.md,mmlu_professional_accounting,37.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_professional_law,36.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_professional_medicine,44.9
models/qwen/qwen2-0-5b-instruct.md,mmlu_professional_psychology,41.3
models/qwen/qwen2-0-5b-instruct.md,mmlu_public_relations,50.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_security_studies,54.3
models/qwen/qwen2-0-5b-instruct.md,mmlu_sociology,61.2
models/qwen/qwen2-0-5b-instruct.md,mmlu_us_foreign_policy,65.0
models/qwen/qwen2-0-5b-instruct.md,mmlu_virology,37.3
models/qwen/qwen2-0-5b-instruct.md,mmlu_world_religions,48.5
models/qwen/qwen2-0-5b-instruct.md,ifeval,22.5
models/qwen/qwen2-0-5b-instruct.md,bbh,31.7
models/qwen/qwen2-0-5b-instruct.md,math_lvl5,2.9
models/qwen/qwen2-0-5b-instruct.md,gpqa_pooled,24.7
models/qwen/qwen2-0-5b-instruct.md,musr,33.5
models/qwen/qwen2-0-5b-instruct.md,mmlu_pro,15.3
models/qwen/qwen2-1-5b-instruct.md,arc_challenge,44.3
models/qwen/qwen2-1-5b-instruct.md,gsm8k,55.8
models/qwen/qwen2-1-5b-instruct.md,hellaswag,66.7
models/qwen/qwen2-1-5b-instruct.md,truthfulqa,45.9
models/qwen/qwen2-1-5b-instruct.md,winogrande,64.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_abstract_algebra,34.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_anatomy,48.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_astronomy,55.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_business_ethics,67.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_clinical_knowledge,60.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_biology,56.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_chemistry,38.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_computer_science,51.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_mathematics,32.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_medicine,49.1
models/qwen/qwen2-1-5b-instruct.md,mmlu_college_physics,40.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_computer_security,66.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_conceptual_physics,50.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_econometrics,38.6
models/qwen/qwen2-1-5b-instruct.md,mmlu_electrical_engineering,57.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_elementary_mathematics,42.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_formal_logic,38.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_global_facts,36.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_biology,64.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_chemistry,49.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_computer_science,56.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_european_history,70.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_geography,73.7
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_government_and_politics,78.8
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_macroeconomics,58.5
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_mathematics,35.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_microeconomics,62.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_physics,35.8
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_psychology,75.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_statistics,44.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_us_history,64.7
models/qwen/qwen2-1-5b-instruct.md,mmlu_high_school_world_history,70.5
models/qwen/qwen2-1-5b-instruct.md,mmlu_human_aging,61.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_human_sexuality,67.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_international_law,74.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_jurisprudence,69.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_logical_fallacies,68.7
models/qwen/qwen2-1-5b-instruct.md,mmlu_machine_learning,42.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_management,83.5
models/qwen/qwen2-1-5b-instruct.md,mmlu_marketing,80.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_medical_genetics,62.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_miscellaneous,72.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_moral_disputes,62.7
models/qwen/qwen2-1-5b-instruct.md,mmlu_moral_scenarios,29.7
models/qwen/qwen2-1-5b-instruct.md,mmlu_nutrition,69.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_philosophy,64.3
models/qwen/qwen2-1-5b-instruct.md,mmlu_prehistory,59.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_professional_accounting,43.6
models/qwen/qwen2-1-5b-instruct.md,mmlu_professional_law,42.8
models/qwen/qwen2-1-5b-instruct.md,mmlu_professional_medicine,50.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_professional_psychology,55.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_public_relations,60.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_security_studies,68.2
models/qwen/qwen2-1-5b-instruct.md,mmlu_sociology,75.6
models/qwen/qwen2-1-5b-instruct.md,mmlu_us_foreign_policy,79.0
models/qwen/qwen2-1-5b-instruct.md,mmlu_virology,46.4
models/qwen/qwen2-1-5b-instruct.md,mmlu_world_religions,74.3
models/qwen/qwen2-1-5b-instruct.md,ifeval,33.7
models/qwen/qwen2-1-5b-instruct.md,bbh,38.5
models/qwen/qwen2-1-5b-instruct.md,math_lvl5,7.2
models/qwen/qwen2-1-5b-instruct.md,gpqa_pooled,26.2
models/qwen/qwen2-1-5b-instruct.md,musr,42.9
models/qwen/qwen2-1-5b-instruct.md,mmlu_pro,25.0
models/qwen/qwen2-5-0-5b-instruct.md,ifeval,31.5
models/qwen/qwen2-5-0-5b-instruct.md,bbh,33.2
models/qwen/qwen2-5-0-5b-instruct.md,math_lvl5,10.3
models/qwen/qwen2-5-0-5b-instruct.md,gpqa_pooled,25.9
models/qwen/qwen2-5-0-5b-instruct.md,musr,33.4
models/qwen/qwen2-5-0-5b-instruct.md,mmlu_pro,17.2
models/qwen/qwen2-5-0-5b.md,ifeval,16.3
models/qwen/qwen2-5-0-5b.md,bbh,32.7
models/qwen/qwen2-5-0-5b.md,math_lvl5,3.9
models/qwen/qwen2-5-0-5b.md,gpqa_pooled,24.7
models/qwen/qwen2-5-0-5b.md,musr,34.3
models/qwen/qwen2-5-0-5b.md,mmlu_pro,19.1
models/qwen/qwen2-5-1-5b-instruct.md,ifeval,44.8
models/qwen/qwen2-5-1-5b-instruct.md,bbh,42.9
models/qwen/qwen2-5-1-5b-instruct.md,math_lvl5,22.1
models/qwen/qwen2-5-1-5b-instruct.md,gpqa_pooled,25.6
models/qwen/qwen2-5-1-5b-instruct.md,musr,36.6
models/qwen/qwen2-5-1-5b-instruct.md,mmlu_pro,28.0
models/qwen/qwen2-5-1-5b.md,ifeval,26.7
models/qwen/qwen2-5-1-5b.md,bbh,40.8
models/qwen/qwen2-5-1-5b.md,math_lvl5,9.1
models/qwen/qwen2-5-1-5b.md,gpqa_pooled,28.5
models/qwen/qwen2-5-1-5b.md,musr,35.8
models/qwen/qwen2-5-1-5b.md,mmlu_pro,28.5
models/qwen/qwen2-5-3b-instruct.md,ifeval,64.7
models/qwen/qwen2-5-3b-instruct.md,bbh,46.9
models/qwen/qwen2-5-3b-instruct.md,math_lvl5,36.8
models/qwen/qwen2-5-3b-instruct.md,gpqa_pooled,27.3
models/qwen/qwen2-5-3b-instruct.md,musr,39.7
models/qwen/qwen2-5-3b-instruct.md,mmlu_pro,32.5
models/qwen/qwen2-5-72b-instruct.md,alpaca_eval,38.1
models/qwen/qwen2-5-72b-instruct.md,arena_elo_coding,1290.0
models/qwen/qwen2-5-72b-instruct.md,arena_elo_hard_prompts,1317.3
models/qwen/qwen2-5-72b-instruct.md,arena_elo_math,1270.0
models/qwen/qwen2-5-72b-instruct.md,arena_elo_overall,1280.0
models/qwen/qwen2-5-72b-instruct.md,arena_elo_style_control,1302.3
models/qwen/qwen2-5-72b-instruct.md,arena_elo_vision,1122.0
models/qwen/qwen2-5-72b-instruct.md,bbh,66.3
models/qwen/qwen2-5-72b-instruct.md,bbq,75.2
models/qwen/qwen2-5-72b-instruct.md,gpqa_diamond,54.8
models/qwen/qwen2-5-72b-instruct.md,helm_safety,80.5
models/qwen/qwen2-5-72b-instruct.md,humaneval,84.5
models/qwen/qwen2-5-72b-instruct.md,ifeval,82.0
models/qwen/qwen2-5-72b-instruct.md,live_code_bench,55.5
models/qwen/qwen2-5-72b-instruct.md,math_500,83.2
models/qwen/qwen2-5-72b-instruct.md,mmlu_pro,71.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_csharp,74.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_julia,54.8
models/qwen/qwen2-5-72b-instruct.md,multipl_e_kotlin,65.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_lua,49.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_perl,44.2
models/qwen/qwen2-5-72b-instruct.md,multipl_e_php,72.2
models/qwen/qwen2-5-72b-instruct.md,multipl_e_r,50.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_ruby,58.5
models/qwen/qwen2-5-72b-instruct.md,multipl_e_scala,53.2
models/qwen/qwen2-5-72b-instruct.md,multipl_e_swift,58.8
models/qwen/qwen2-5-72b-instruct.md,musr,28.3
models/qwen/qwen2-5-72b-instruct.md,toxigen,84.8
models/qwen/qwen2-5-7b.md,gsm8k,91.6
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e,74.1
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_cpp,73.2
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_go,70.1
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_java,78.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_javascript,76.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_python,82.1
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_rust,62.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_typescript,75.8
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_csharp,68.2
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_php,66.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_ruby,50.2
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_swift,52.1
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_lua,45.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_scala,47.5
models/qwen/qwen2-5-coder-14b-instruct.md,multipl_e_kotlin,56.8
models/qwen/qwen2-5-coder-14b-instruct.md,ifeval,69.1
